,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,RawScore,z,id,quality
388,Male,African-American,10/26/65,2.48,Male,26539,0.8689407540394972
389,Male,Other,07/15/54,2.48,Male,33955,0.8689407540394972
390,Male,African-American,07/07/67,2.48,Male,47674,0.8689407540394972
391,Male,Caucasian,09/05/58,2.48,Male,24265,0.8689407540394972
392,Male,African-American,01/16/66,2.48,Male,46600,0.8689407540394972
393,Male,Caucasian,09/09/44,2.48,Male,38704,0.8689407540394972
394,Male,Other,09/22/59,2.47,Male,2029,0.867145421903052
395,Female,Caucasian,02/16/52,2.47,Female,20020,0.867145421903052
396,Male,Caucasian,01/31/50,2.47,Male,23002,0.867145421903052
397,Male,African-American,05/18/43,2.47,Male,51568,0.867145421903052
398,Male,Caucasian,04/04/61,2.47,Male,51679,0.867145421903052
399,Male,Caucasian,08/22/55,2.47,Male,44947,0.867145421903052
400,Male,Caucasian,07/21/62,2.47,Male,44779,0.867145421903052
401,Male,African-American,01/01/64,2.47,Male,36568,0.867145421903052
402,Male,African-American,02/12/49,2.47,Male,47938,0.867145421903052
403,Male,Asian,03/09/53,2.47,Male,21532,0.867145421903052
404,Male,African-American,05/27/61,2.47,Male,6331,0.867145421903052
405,Male,Caucasian,06/11/62,2.47,Male,38119,0.867145421903052
406,Male,Asian,01/14/68,2.47,Male,55009,0.867145421903052
407,Male,Caucasian,02/11/60,2.46,Male,38200,0.8653500897666069
408,Male,Hispanic,05/29/64,2.46,Male,20986,0.8653500897666069
409,Male,Caucasian,03/17/58,2.46,Male,34171,0.8653500897666069
410,Male,Caucasian,02/18/66,2.46,Male,31690,0.8653500897666069
411,Female,Caucasian,09/22/65,2.46,Female,24001,0.8653500897666069
412,Female,Hispanic,06/28/61,2.46,Female,46279,0.8653500897666069
413,Male,African-American,09/28/64,2.46,Male,51931,0.8653500897666069
414,Male,Caucasian,08/09/66,2.46,Male,40243,0.8653500897666069
415,Male,Hispanic,08/27/61,2.46,Male,46486,0.8653500897666069
416,Female,Hispanic,01/22/54,2.46,Female,13249,0.8653500897666069
417,Female,Caucasian,07/28/53,2.46,Female,22996,0.8653500897666069
418,Male,Hispanic,09/15/57,2.46,Male,3895,0.8653500897666069
419,Male,Caucasian,07/31/63,2.46,Male,16765,0.8653500897666069
420,Male,Asian,11/21/54,2.46,Male,54046,0.8653500897666069
421,Female,Caucasian,11/26/66,2.45,Female,41161,0.8635547576301617
422,Male,African-American,11/24/61,2.45,Male,3154,0.8635547576301617
423,Male,Caucasian,10/31/54,2.45,Male,15610,0.8635547576301617
424,Male,Other,05/01/60,2.45,Male,49933,0.8635547576301617
425,Female,Other,02/18/56,2.45,Female,430,0.8635547576301617
426,Male,Hispanic,10/03/42,2.45,Male,30841,0.8635547576301617
427,Male,Caucasian,11/03/62,2.45,Male,1492,0.8635547576301617
428,Male,Caucasian,02/23/63,2.45,Male,60196,0.8635547576301617
429,Female,Caucasian,06/04/52,2.45,Female,15199,0.8635547576301617
430,Female,Caucasian,08/12/52,2.45,Female,5599,0.8635547576301617
431,Male,Hispanic,05/12/51,2.45,Male,19318,0.8635547576301617
432,Female,Caucasian,05/22/66,2.45,Female,19411,0.8635547576301617
433,Male,Caucasian,05/03/46,2.45,Male,4195,0.8635547576301617
434,Male,Caucasian,05/13/54,2.45,Male,28225,0.8635547576301617
435,Female,Caucasian,03/26/62,2.45,Female,58762,0.8635547576301617
436,Male,Caucasian,11/16/46,2.45,Male,40240,0.8635547576301617
437,Male,Caucasian,08/14/59,2.45,Male,48019,0.8635547576301617
438,Male,Caucasian,01/24/60,2.45,Male,28552,0.8635547576301617
439,Male,Caucasian,10/13/59,2.45,Male,33175,0.8635547576301617
440,Male,Caucasian,08/02/55,2.45,Male,40612,0.8635547576301617
441,Male,Caucasian,06/03/66,2.45,Male,26068,0.8635547576301617
442,Male,Hispanic,04/27/63,2.45,Male,45706,0.8635547576301617
443,Male,African-American,11/20/64,2.44,Male,9871,0.8617594254937163
444,Female,Caucasian,02/10/62,2.44,Female,52468,0.8617594254937163
445,Female,African-American,07/28/57,2.44,Female,21460,0.8617594254937163
446,Female,African-American,11/06/63,2.44,Female,51673,0.8617594254937163
447,Male,Caucasian,12/06/64,2.44,Male,8038,0.8617594254937163
448,Male,Other,01/11/57,2.44,Male,26188,0.8617594254937163
449,Male,Caucasian,12/13/54,2.44,Male,54181,0.8617594254937163
450,Male,Caucasian,07/05/68,2.44,Male,23065,0.8617594254937163
451,Male,Caucasian,01/13/65,2.44,Male,30835,0.8617594254937163
452,Male,Caucasian,03/14/64,2.44,Male,50731,0.8617594254937163
453,Male,Caucasian,02/07/58,2.44,Male,33595,0.8617594254937163
454,Male,Caucasian,08/03/65,2.44,Male,34837,0.8617594254937163
455,Male,Caucasian,11/30/65,2.44,Male,36913,0.8617594254937163
456,Female,Other,05/16/61,2.44,Female,46198,0.8617594254937163
457,Male,African-American,01/16/59,2.44,Male,2839,0.8617594254937163
458,Male,Caucasian,10/28/64,2.44,Male,59212,0.8617594254937163
459,Male,Other,04/23/56,2.44,Male,23401,0.8617594254937163
460,Male,Hispanic,09/01/65,2.44,Male,36580,0.8617594254937163
461,Male,African-American,03/04/55,2.43,Male,55477,0.8599640933572711
462,Male,Hispanic,01/28/60,2.43,Male,38254,0.8599640933572711
463,Male,Caucasian,02/19/67,2.43,Male,18400,0.8599640933572711
464,Female,Other,05/15/56,2.43,Female,22582,0.8599640933572711
465,Male,Caucasian,04/07/66,2.43,Male,38749,0.8599640933572711
466,Male,Caucasian,10/13/57,2.43,Male,13237,0.8599640933572711
467,Female,Other,11/12/66,2.43,Female,13522,0.8599640933572711
468,Male,Caucasian,12/05/67,2.43,Male,36709,0.8599640933572711
469,Male,African-American,02/10/61,2.43,Male,22045,0.8599640933572711
470,Male,Caucasian,03/03/61,2.43,Male,26305,0.8599640933572711
471,Male,Arabic,06/15/68,2.43,Male,53152,0.8599640933572711
472,Male,Caucasian,09/08/60,2.43,Male,622,0.8599640933572711
473,Male,Caucasian,06/19/62,2.43,Male,58588,0.8599640933572711
474,Female,Caucasian,05/22/68,2.43,Female,52219,0.8599640933572711
475,Male,Caucasian,12/31/61,2.43,Male,40024,0.8599640933572711
476,Male,African-American,01/22/68,2.43,Male,40117,0.8599640933572711
477,Male,Native American,03/05/70,2.43,Male,60391,0.8599640933572711
478,Male,Hispanic,05/03/60,2.43,Male,25309,0.8599640933572711
479,Male,Caucasian,01/28/66,2.42,Male,38506,0.8581687612208257
480,Female,Caucasian,10/22/63,2.42,Female,58234,0.8581687612208257
481,Male,Other,02/10/64,2.42,Male,45058,0.8581687612208257
482,Male,Caucasian,08/24/46,2.42,Male,15985,0.8581687612208257
483,Male,African-American,12/17/64,2.42,Male,54487,0.8581687612208257
484,Male,Other,11/21/64,2.42,Male,21439,0.8581687612208257
485,Female,Hispanic,03/13/65,2.42,Female,46099,0.8581687612208257
486,Male,Other,03/30/63,2.42,Male,48517,0.8581687612208257
487,Male,Other,05/15/61,2.42,Male,25951,0.8581687612208257
488,Male,Hispanic,09/27/54,2.42,Male,5233,0.8581687612208257
489,Female,Caucasian,11/20/62,2.42,Female,1750,0.8581687612208257
490,Male,Caucasian,11/22/55,2.42,Male,53329,0.8581687612208257
491,Female,African-American,08/27/65,2.42,Female,59443,0.8581687612208257
492,Female,Caucasian,01/08/61,2.41,Female,23758,0.8563734290843805
493,Male,African-American,05/09/58,2.41,Male,12127,0.8563734290843805
494,Female,African-American,08/05/59,2.41,Female,26437,0.8563734290843805
495,Male,Caucasian,08/11/61,2.41,Male,18973,0.8563734290843805
496,Male,Hispanic,07/25/58,2.41,Male,32338,0.8563734290843805
497,Male,Caucasian,01/15/60,2.41,Male,19939,0.8563734290843805
498,Male,Hispanic,03/28/57,2.41,Male,56251,0.8563734290843805
499,Male,Caucasian,12/30/69,2.41,Male,31804,0.8563734290843805
